<new sheet>
sheet_name: Instructions
""
1.1.   Current Submission:
"1.1.1.      Review:  The Declaring economy and Year are pre-populated through the Integrated Collection System (ICS).  If either is wrong, please contact CDIS@imf.org."
""
2.      Select the appropriate data sheet:
2.1.   Inward for Inward Direct Investment data
2.2.   Outward for Outward Direct Investment data
""
"2.3.   NOTE: The data sheets, Outward and Inward, have been protected so that you can enter data into the appropriate cells only. You cannot insert or delete rows and columns in the protected area."
""
3.      Enter data into the data sheet:
3.1.   Select the appropriate cell and enter the data value or one of the following types of acceptable entries.
"3.1.1.      To indicate data which are not available, leave the cell blank (please do not use N/A or any other “not available” text in data cells)."
"3.1.2.      To indicate a zero observation, enter the number 0 in the appropriate cell."
"3.1.3.      To indicate a confidential data, enter the letter C in the appropriate cell."
3.1.4.      Please provide Not Specified (Including Confidential) by Region and Total Not Specified (Including Confidential) if applicable. 
3.1.5.     Totals for each region and global totals will be automatically calculated based on the components.
3.2.   NOTE 1:  If a prior submission is to be revised change the data value as needed in the appropriate cell.
"3.3.   NOTE 2: Please note that at minimum you must provide Totals for each counterpart economy. (that is, Column 1 (or column F) should be reported)."
3.4.     NOTE 3: All values will be rounded to one decimal.
""
4.      Validations are provided in the far right columns (horizontal checks) and bottom rows (vertical–regional and global-checks).
5.      Horizontal checks either identify unintended disclosure of confidential data (Residual Disclosure) or allow data validations of totals against components of each counterpart economy.
""
"5.1.   Residual Disclosure Check (column P):  The message will read ""Residual Disclosure."""
"5.1.1.      Column P will also display a check message if data reported indicates claims reported against reporting economy itself, and it will read: “Claims against self.”"
5.2.   The following “checks” are applicable with their corresponding messages:
5.2.1.      Other Horizontal Checks (columns Q-V) will ensure that the total of the following concepts add up to their components:
5.2.1.1.            Total Inward (or Outward) Direct Investments (DI) equals Total Equity plus Total Debt Instruments (column Q).
5.2.1.2.            Total Debt Instruments equals its resident components (column R).
5.2.1.3.            Total Debt Instruments equals its debt instruments components (For Inward: liabilities-assets and for Outward: assets-liabilities) (column S).
5.2.1.4.            DI with Fellow Enterprises equals Liabilities minus Assets (for Inward) or Assets minus Liabilities (for Outward) (column T).
5.2.1.5.            Total DI (col 1) must be reported if Total Fellow DI (column 8)  is reported (column U).
5.2.1.6.       Please check the negative amounts in Gross Debt Instruments and/or Total Equity plus debt  with fellows. All data reported in Gross Debt Instruments (col 6 and 7) must be equal or greater than zero and in Total Equity plus Debt with Fellows (col 9 and 10) usually is equal or greater than zero (column V)
""
5.2.2.      The following “checks” are applicable with their corresponding messages:
"5.2.2.1.            Indicate discrepancy between reported components and totals, and provides the absolute value of this discrepancy as follows: ""DISCR: #"""
"5.2.2.2.            Indicate Residual Disclosure value, provides location and value of the disclosed confidential value as follows: ""COL # = #"""
5.2.2.3.             Indicate value and location of the missing (not provided) data as follows: “COL # = #”
5.3.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
6.      Vertical-regional checks on handling of confidential data for each region.
""
"6.1.   Possible vertical check messages for data inconsistencies are also identified as follows: ""Please provide Not Specified (Including Confidential)” means ""Not Specified (Including Confidential) for the Region"" must be provided, if ""c"" is reported in any counterpart economy in this region. "
""
""
6.2.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
7.   Vertical-Total Not Specified (Including Confidential) checks identify the following issues:
"7.1.      Total not Specified (including Confidential) cannot be ""c"""
7.2.      Total not Specified (including Confidential) must be provided when Not Specified (Including Confidential) by at least one region is provided
7.3.      Total not Specified (including Confidential) usually is greater or equal than the sum of Not Specified (Including Confidential) provided by each region.
""
7.4.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
""
"8.  After finishing filling this data template, save it, using the original name as assigned by the ICS."
""
9.  Return to the ICS and select Upload Reports or email this form to CDIS@IMF.ORG.

<new sheet>
sheet_name: Index Page
US Dollars,USD,,,,,
Euros,EUR,,,,,
,,,Declaring country,Sri Lanka,,524
Unit,1,,Year,2022,,USD
Thousand,3,,Currency,US Dollars,,
Million,6,,Scale,Million,,
Billion,9,,,,,
Trillion,12,,,,,

<new sheet>
sheet_name: Inward
,, Survey (CDIS)- Inward,,,,Scale,Million,,Currency,US Dollars,,,,,,,,,,,
,CW,354,CW,Curacao 1,,,,,,,,,,,,,,,,,
,SX,352,SX,St. Maarten 1,,,,,,,,,,,,,,,,,
,PR,359,PR,Puerto Rico,,,,,,,,,,,,,,,,,
,KN,361,KN,St. Kitts and Nevis,,,,,,,,,,,,,,,,,
,LC,362,LC,St. Lucia,,,,,,,,,,,,,,,,,
,PM,363,PM,St. Pierre and Miquelon,,,,,,,,,,,,,,,,,
,VC,364,VC,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,
,TT,369,TT,Trinidad and Tobago,,,,,,,,,,,,,,,,,
,TC,381,TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,
,VG,371,VG,"Virgin Islands, British",7.460693739100768,7.460693739100768,0,,,0,,,,,,,,COL 7 = 0,,,
,VI,373,VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,
,A69,CC9,A69,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",7.460693739100768,7.460693739100768,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by North Atlantic and Caribbean ",7.460693739100768,7.460693739100768,0,,,0,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,South America,,,,,,,,,,,,,,,,,
,AR,213,AR,Argentina,,,,,,,,,,,,,,,,,
,BO,218,BO,Bolivia,,,,,,,,,,,,,,,,,
,BR,223,BR,Brazil,,,,,,,,,,,,,,,,,
,CL,228,CL,Chile,,,,,,,,,,,,,,,,,
,CO,233,CO,Colombia,,,,,,,,,,,,,,,,,
,EC,248,EC,Ecuador,,,,,,,,,,,,,,,,,
,FK,323,FK,Falkland Islands (Malvinas) ,,,,,,,,,,,,,,,,,
,GF,333,GF,French Guiana,,,,,,,,,,,,,,,,,
,GY,336,GY,Guyana,,,,,,,,,,,,,,,,,
,PY,288,PY,Paraguay,,,,,,,,,,,,,,,,,
,PE,293,PE,Peru,,,,,,,,,,,,,,,,,
,SR,366,SR,Suriname,,,,,,,,,,,,,,,,,
,UY,298,UY,Uruguay,,,,,,,,,,,,,,,,,
,VE,299,VE,"Venezuela, República Bolivariana",,,,,,,,,,,,,,,,,
,A79,SA9,A7E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by South America",,,,,,,,,,,,,,,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Countries of Persian Gulf,,,,,,,,,,,,,,,,,
,BH,419,BH,Bahrain ,,,,,,,,,,,,,,,,,
,IR,429,IR,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
,IQ,433,IQ,Iraq,,,,,,,,,,,,,,,,,
,KW,443,KW,Kuwait,,,,,,,,,,,,,,,,,
,OM,449,OM,Oman,19.820014647115354,19.820014647115354,0,,,0,,,,,,,,COL 7 = 0,,,
,QA,453,QA,Qatar,,,,,,,,,,,,,,,,,
,SA,456,SA,Saudi Arabia,,,,,,,,,,,,,,,,,
,AE,466,AE,United Arab Emirates,0,0,0,,,0,,,,,,,,COL 7 = 0,,,
,S349,GU9,S35E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",19.820014647115354,19.820014647115354,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Countries of Persian Gulf",19.820014647115354,19.820014647115354,0,,,0,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Other Near and Middle East Economies,,,,,,,,,,,,,,,,,
,AM,911,AM,Armenia,,,,,,,,,,,,,,,,,
,AZ,912,AZ,Azerbaijan,,,,,,,,,,,,,,,,,
,GE,915,GE,Georgia,,,,,,,,,,,,,,,,,
,IL,436,IL,Israel,,,,,,,,,,,,,,,,,
,JO,439,JO,Jordan,0,0,0,,,0,,,,,,,,COL 7 = 0,,,
,LB,446,LB,Lebanon,,,,,,,,,,,,,,,,,
,SY,463,SY,Syrian Arab Republic,,,,,,,,,,,,,,,,,
,PS,487,PS,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,
,YE,474,YE,"Yemen, Republic of",,,,,,,,,,,,,,,,,
,S369,ME9,S37E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential)) by Other Near and Middle East Countries",0,0,0,,,0,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Central and South Asia,,,,,,,,,,,,,,,,,
,AF,512,AF,"Afghanistan, Islamic State of",,,,,,,,,,,,,,,,,
,BD,513,BD,Bangladesh,126.10945655642563,126.10945655642563,0,,,0,,,,,,,,COL 7 = 0,,,
,BT,514,BT,Bhutan,,,,,,,,,,,,,,,,,
,BN,516,BN,Brunei Darussalam,,,,,,,,,,,,,,,,,
,KH,522,KH,Cambodia,0.5420305034696795,0.5420305034696795,0,,,0,,,,,,,,COL 7 = 0,,,
,IN,534,IN,India,206.54128925299156,205.14128925299158,1.4,,,1.4,,,,,,DISCR: 0,,COL 7 = 0,,,
,ID,536,ID,Indonesia,0.10943929381083109,0.10943929381083109,0,,,0,,,,,,,,COL 7 = 0,,,
,KZ,916,KZ,Kazakhstan,,,,,,,,,,,,,,,,,
,KG,917,KG,Kyrgyz Republic,,,,,,,,,,,,,,,,,
,LA,544,LA,Lao PDR,,,,,,,,,,,,,,,,,
,MY,548,MY,Malaysia,140.64223342162256,140.64223342162256,0,,,0,,,,,,,,COL 7 = 0,,,
,MV,556,MV,Maldives,99.87895317855366,91.57895317855366,8.3,,,8.3,,,,,,,,COL 7 = 0,,,
,MM,518,MM,Myanmar,6.984701859227272,6.984701859227272,0,,,0,,,,,,,,COL 7 = 0,,,
,NP,558,NP,Nepal,11.5876747836006,11.5876747836006,0,,,0,,,,,,,,COL 7 = 0,,,
,PK,564,PK,Pakistan,0.1926129644940982,0.1926129644940982,0,,,0,,,,,,,,COL 7 = 0,,,
,PH,566,PH,Philippines,,,,,,,,,,,,,,,,,
,SG,576,SG,Singapore,312.5012224994547,309.5012224994547,3,,,3,,,,,,,,COL 7 = 0,,,
,LK,524,LK,Sri Lanka,,,,,,,,,,,,,,,,,
,TJ,923,TJ,Tajikistan,,,,,,,,,,,,,,,,,
,TH,578,TH,Thailand,19.667175208225885,19.667175208225885,0,,,0,,,,,,,,COL 7 = 0,,,
,TL,537,TL,Timor-Leste,,,,,,,,,,,,,,,,,
,TM,925,TM,Turkmenistan,,,,,,,,,,,,,,,,,
,UZ,927,UZ,Uzbekistan,,,,,,,,,,,,,,,,,
,VN,582,VN,Vietnam,13.208635000000001,13.208635000000001,0,,,0,,,,,,,,COL 7 = 0,,,
,S59,CA9,S59,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",937.9654245218763,925.2654245218764,12.700000000000001,0,0,12.700000000000001,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Central and South Asia",937.9654245218763,925.2654245218764,12.700000000000001,,,12.700000000000001,,,,,,DISCR: 0,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,East Asia,,,,,,,,,,,,,,,,,
,CN,924,CN,"China, P.R.: Mainland",0.33,0.33,0,,,0,,,,,,,,COL 7 = 0,,,
,HK,532,HK,"China, P.R.: Hong Kong",92.69782316241239,92.69782316241239,0,,,0,,,,,,,,COL 7 = 0,,,
,MO,546,MO,"China, P.R.: Macao",,,,,,,,,,,,,,,,,
,JP,158,JP,Japan,21.071960497748403,21.071960497748403,0,,,0,,,,,,,,COL 7 = 0,,,
,KP,954,KP,"Korea, Democratic People's Rep.",,,,,,,,,,,,,,,,,
,KR,542,KR,"Korea, Republic of ",0.08463737286888816,0.08463737286888816,0,,,0,,,,,,,,COL 7 = 0,,,
,MN,948,MN,Mongolia,,,,,,,,,,,,,,,,,
,TW,528,TW,Taiwan Province of China,,,,,,,,,,,,,,,,,
,S29,EA9,S29,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",114.18442103302968,114.18442103302968,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by East Asia",114.18442103302968,114.18442103302968,0,,,0,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Oceania and Polar Region,,,,,,,,,,,,,,,,,
,AS,859,AS,American Samoa,,,,,,,,,,,,,,,,,
,AU,193,AU,Australia,2.113856700261171,2.113856700261171,0,,,0,,,,,,,,COL 7 = 0,,,
,BV,871,BV,Bouvet Island,,,,,,,,,,,,,,,,,
,CX,814,CX,Christmas Island,,,,,,,,,,,,,,,,,
,CC,865,CC,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,
,CK,815,CK,Cook Islands,,,,,,,,,,,,,,,,,
,FJ,819,FJ,Fiji,44.49956178927749,44.49956178927749,0,,,0,,,,,,,,COL 7 = 0,,,
,PF,887,PF,French Polynesia,,,,,,,,,,,,,,,,,
,TF,876,TF,French Southern Territories,,,,,,,,,,,,,,,,,
,GU,829,GU,Guam,,,,,,,,,,,,,,,,,
,HM,872,HM,Heard Island and McDonald Is.,,,,,,,,,,,,,,,,,
,KI,826,KI,Kiribati,,,,,,,,,,,,,,,,,
,MH,867,MH,Marshall Islands,,,,,,,,,,,,,,,,,
,FM,868,FM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
,NR,836,NR,Nauru,,,,,,,,,,,,,,,,,
,NC,839,NC,New Caledonia,,,,,,,,,,,,,,,,,
,NZ,196,NZ,New Zealand,,,,,,,,,,,,,,,,,
,NU,851,NU,Niue,,,,,,,,,,,,,,,,,
,NF,849,NF,Norfolk Island,,,,,,,,,,,,,,,,,
,MP,817,MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,
,PW,565,PW,Palau,,,,,,,,,,,,,,,,,
,PG,853,PG,Papua New Guinea,,,,,,,,,,,,,,,,,
,PN,863,PN,Pitcairn ,,,,,,,,,,,,,,,,,
,WS,862,WS,Samoa ,,,,,,,,,,,,,,,,,
,SB,813,SB,Solomon Islands,,,,,,,,,,,,,,,,,
,GS,873,GS,South Georgia and Sandwich Is.,,,,,,,,,,,,,,,,,
,TK,818,TK,Tokelau ,,,,,,,,,,,,,,,,,
,TO,866,TO,Tonga,,,,,,,,,,,,,,,,,
,TV,869,TV,Tuvalu,,,,,,,,,,,,,,,,,
,UM,374,UM,US Pacific Islands,,,,,,,,,,,,,,,,,
,VU,846,VU,Vanuatu,,,,,,,,,,,,,,,,,
,WF,857,WF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,
,O29,OP9,O29,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",46.61341848953867,46.61341848953867,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, Incl. Not Specified (Including Confidential) by Oceania and Polar Region",46.61341848953867,46.61341848953867,0,,,0,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Total Not Specified (Including Confidential),,,,,,,,,,,,,,,,,
,X4,983,W09,Total Not Specified (Including Confidential)2,151.75456187916552,151.75456187916552,0,,,0,,,,,,,,,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Global Totals,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula",Total Not Specified (Including Confidential),151.75456187916552,151.75456187916552,0,0,0,0,0,0,0,0,,,,,,,
,,,,Global Total Reported Data excl. Not Specified (Including Confidential) (calculated),1381.9841660953837,1336.9408404775036,45.04332561788027,0,0,45.04332561788027,0,0,0,0,,,,,,,
,,,,Global Total Reported Data incl. Not Specified (Including Confidential) (calculated),1533.7387279745492,1488.695402356669,45.04332561788027,,,45.04332561788027,,,,,,DISCR: 0,,COL 7 = 0,,,

,,,Footnotes:,,,,,,,,,,,,,,,,,,
,,,"1/ Netherlands Antilles was broken into three separate jurisdictions on October 10, 2010: Curacao, St. Maarten, and Bonaire, St. Eustatius, and Saba (BES). ",,,,,,,,,,,,,,,,,,
,,,2/ Total not Specified (Including Confidential) is Total Unallocated plus Total Confidential.,,,,,,,,,,,,,,,,,,
,,,Note:,,,,,,,,,,,,,,,,,,
,,,"Type ""c"" if it is confidential data. ",,,,,,,,,,,,,,,,,,

<new sheet>
sheet_name: Report Form
""
V3

