<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,2005-12-02 00:00:00,4800,1337,4300,10803,1956,5210,5628,372,1255,,,,10.05,10.25,10.31
,2005-12-09 00:00:00,4800,1445,4500,10768,2185,5242,5232,525,1272,,,,10.08,10.28,10.34
,2005-12-16 00:00:00,4300,1281,4000,10436,2006,4969,5061,619,1144,,,,10.09,10.28,10.34
,2005-12-23 00:00:00,4900,1273,4100,11218,1558,4745,6961,412,910,,,,10.09,10.29,10.34
,2005-12-30 00:00:00,5500,1630,4500,12690,1878,5698,6352,347,1923,,,,10.11,10.32,10.37
,2006-01-06 00:00:00,4700,1540,4100,13348,1831,5149,7464,438,1358,,,,10.1,10.34,10.37
,2006-01-13 00:00:00,4200,1686,3500,10290,1995,4345,5846,256,1065,,,,10.1,10.36,10.37
,2006-01-20 00:00:00,5000,1960,4000,12363,2305,5403,7983,309,1561,,,,10.1,10.37,10.37
,2006-01-27 00:00:00,5500,1888,4000,13270,2272,4588,8780,525,795,,,,10.1,10.36,10.37
,2006-02-03 00:00:00,5300,1770,4700,11885,2387,5245,8493,909,928,,,,10.1,10.36,10.37
,2006-02-10 00:00:00,5300,1771,4700,9285,2884,6714,5603,1749,2504,,,,10.11,10.37,10.37
,2006-02-17 00:00:00,4300,2044,4100,9056,2575,4635,5022,620,1025,,,,10.11,10.37,10.37
,2006-02-24 00:00:00,4300,2225,4300,9427,3232,4953,6917,1054,1363,,,,10.11,10.37,10.37
,2006-03-03 00:00:00,3900,1872,4000,7159,4896,6166,2820,4233,2719,,,,10.11,10.36,10.38
,2006-03-10 00:00:00,3800,2930,4200,11798,3612,5090,6908,1286,1455,,,,10.11,10.38,10.38
,2006-03-17 00:00:00,3000,2385,3800,6902,3361,4450,5409,1187,1078,,,,10.11,10.38,10.38
,2006-03-24 00:00:00,3100,3062,3600,7348,4437,4613,5326,1843,1297,,,,10.12,10.37,10.39
,2006-03-31 00:00:00,3100,3185,3600,9643,5066,5104,6100,2085,1700,,,,10.1,10.35,10.38
,2006-04-07 00:00:00,3176,3281,4085,10853,6063,4903,4629,3780,2133,,,,10.05,10.3,10.36
,2006-04-14 00:00:00,2300,2539,3600,6972,2904,4043,5432,159,338,,,,10.05,10.3,10.37
,2006-04-21 00:00:00,3000,3358,4400,7914,4631,5395,5472,1295,1628,,,,10.06,10.32,10.37
,2006-04-28 00:00:00,3500,4077,4500,8940,6031,6975,5608,2834,3047,,,,10.06,10.35,10.38
,2006-05-05 00:00:00,3500,3941,4500,10314,5779,5494,7764,2419,1309,,,,10.06,10.36,10.38
,2006-05-12 00:00:00,2700,3174,3600,5632,5533,4832,4316,2153,1662,,,,10.08,10.36,10.38
,2006-05-19 00:00:00,2700,3205,3600,8179,6631,4082,5516,3098,503,,,,10.08,10.36,10.38
,2006-05-26 00:00:00,3000,3631,3800,8942,4818,4396,7815,1366,1130,,,,10.09,10.36,10.38
,2006-06-02 00:00:00,1900,2135,2500,3674,3624,3339,1851,1375,1309,,,,10.09,10.36,10.38
,2006-06-09 00:00:00,2500,3047,3300,4646,4147,4239,2727,1149,1550,,,,10.09,10.36,10.38
,2006-06-16 00:00:00,2500,3248,3300,6183,3885,3847,4882,744,1002,,,,10.09,10.38,10.4
,2006-06-23 00:00:00,2200,2699,2800,4201,3122,3272,1789,220,366,,,,10.13,10.44,10.45
,2006-06-30 00:00:00,3600,3461,3000,8755,3823,4595,5213,513,2195,,,,10.17,10.45,10.46
,2006-07-07 00:00:00,2800,2745,3500,6792,3361,4265,3994,741,1047,,,,10.22,10.45,10.46
,2006-07-14 00:00:00,2800,3399,3500,6834,4643,4223,3948,1224,1059,,,,10.25,10.45,10.5
,2006-07-21 00:00:00,2700,2842,3000,6788,3571,4016,4433,1011,1294,,,,10.26,10.45,10.51
,2006-07-28 00:00:00,2700,3042,3100,9407,4079,3590,6260,789,793,,,,10.28,10.45,10.51
,2006-08-04 00:00:00,3200,3790,3800,9887,4674,4383,7621,1041,1124,,,,10.33,10.49,10.55
,2006-08-11 00:00:00,3400,3558,3800,8656,4398,4524,5681,1105,1514,,,,10.38,10.53,10.6
,2006-08-18 00:00:00,3600,3519,3400,8389,4312,4736,5516,370,1956,,,,10.44,10.59,10.66
,2006-08-25 00:00:00,4400,4200,3906,11430,5136,4776,8803,1201,1186,,,,10.49,10.63,10.68
,2006-09-01 00:00:00,3500,3429,3300,10104,4022,3972,6574,610,1582,,,,10.51,10.63,10.7
,2006-09-08 00:00:00,2800,2780,2800,8135,4199,3533,4041,1064,984,,,,10.51,10.63,10.7
,2006-09-15 00:00:00,3000,2814,3000,6196,3919,3842,3947,1114,1237,,,,10.53,10.65,10.71
,2006-09-22 00:00:00,2300,2118,2300,4409,3409,2937,1411,1361,508,,,,10.53,10.65,10.71
,2006-09-29 00:00:00,3300,3294,3400,3755,3695,3890,-,-,-,,,,-,-,-
,2006-10-06 00:00:00,3300,3326,3400,5174,3913,4005,1569,512,340,,,,10.75,10.79,10.86
,2006-10-13 00:00:00,4200,4083,3800,8596,4584,4486,3383,475,1155,,,,11.25,11.29,11.36
,2006-10-20 00:00:00,3900,3621,3800,8660,4199,4421,4338,260,583,,,,11.87,11.89,11.96
,2006-10-27 00:00:00,4600,4458,4400,13004,5075,4978,7896,569,1063,,,,11.93,12.02,12.03
,2006-11-03 00:00:00,4800,4332,4500,10561,4952,5174,3891,324,717,,,,11.94,12.1,12.14
,2006-11-10 00:00:00,4600,4372,4500,13016,6088,5982,8700,1564,2131,,,,11.93,12.12,12.15
,2006-11-17 00:00:00,4800,4469,4700,10568,5293,5391,6705,918,1132,,,,11.99,12.18,12.22
,2006-11-24 00:00:00,5200,5086,5100,12788,5741,6005,7739,837,1315,,,,12.15,12.29,12.39
,2006-12-01 00:00:00,4500,4369,4400,9362,5104,5508,7496,1175,1728,,,,12.32,12.47,12.58
,2006-12-08 00:00:00,4300,3908,4200,8754,4254,4750,5203,366,981,,,,12.54,12.61,12.74
,2006-12-15 00:00:00,4200,3876,4000,11516,4360,5110,4266,601,1425,,,,12.55,12.63,12.77
,2006-12-22 00:00:00,4600,4343,4400,9089,4856,4969,3569,771,1003,,,,12.75,12.78,12.95
,2006-12-29 00:00:00,3400,3057,3100,5814,3457,4407,1175,310,1600,,,,12.76,12.78,12.98
,2007-01-05 00:00:00,2500,1929,2200,7084,2296,2720,2480,421,794,,,,12.77,12.79,12.99
,2007-01-12 00:00:00,2900,2220,2600,7528,2884,4007,4023,712,1729,,,,12.79,12.81,13
,2007-01-19 00:00:00,3500,2623,3200,8545,3119,4140,5342,533,1295,,,,12.8,12.82,13.02
,2007-01-26 00:00:00,3500,2687,3300,5746,3127,3770,1958,242,224,,,,13.07,13.08,13.26
,2007-02-02 00:00:00,4500,4085,4300,8751,4611,4872,4909,611,1202,,,,13.37,13.32,13.58
,2007-02-09 00:00:00,4330,3600,4100,11770,4223,5527,4523,838,1976,,,,13.55,13.59,13.86
,2007-02-16 00:00:00,4400,3455,4200,8138,4055,5016,4530,455,1036,,,,13.75,13.77,14.09
,2007-02-23 00:00:00,4800,2678,4500,12633,3071,6022,5798,625,2515,,,,13.78,13.82,14.12
,2007-03-02 00:00:00,5000,3140,4900,11163,4100,6252,8843,1683,2368,,,,14.06,14.07,14.2
,2007-03-09 00:00:00,4800,3235,4800,12117,3690,5453,8827,542,1423,,,,14.23,14.27,14.27
,2007-03-16 00:00:00,4800,3215,4700,9835,3694,5602,5836,555,1376,,,,14.36,14.33,14.41
,2007-03-23 00:00:00,4900,3246,4900,10416,3714,5683,5242,445,1065,,,,14.44,14.46,14.47
,2007-03-30 00:00:00,3200,2246,3300,5395,2883,3997,1605,338,150,,,,14.62,14.69,14.53
,2007-04-06 00:00:00,4000,2715,4200,9567,3150,4890,5217,638,1445,,,,14.89,14.88,14.7
,2007-04-13 00:00:00,3600,2392,3800,6517,2755,4462,2317,260,742,,,,15.01,14.98,14.07
,2007-04-20 00:00:00,3500,2867,3850,5283,3240,4566,3753,1489,1786,,,,15.44,15.71,15.51
,2007-04-27 00:00:00,5200,4082,5000,6824,5166,7006,3474,1447,3861,,,,16.01,15.84,15.69
,2007-05-04 00:00:00,4200,3016,4800,6510,3461,5660,3370,675,1228,,,,16.56,16.36,16.19
,2007-05-11 00:00:00,4500,3312,5000,16633,4497,6956,5710,550,1767,,,,16.52,16.33,16.15
,2007-05-18 00:00:00,4200,3527,5600,10673,4002,6223,6494,458,908,,,,16.6,16.4,16.18
,2007-05-25 00:00:00,4400,3537,5800,14189,4232,6570,7970,825,1787,,,,16.69,16.44,16.3
,2007-06-01 00:00:00,4800,4563,5400,9786,5160,6966,8315,853,2811,,,,16.91,16.69,16.57
,2007-06-08 00:00:00,4800,4501,5700,15126,5442,7011,4417,330,1372,,,,16.94,16.69,16.6
,2007-06-15 00:00:00,4700,4495,5700,12901,4961,6352,9816,826,1189,,,,17.09,16.84,16.75
,2007-06-22 00:00:00,4700,4432,5800,11246,4998,6833,8902,385,1143,,,,17.4,17.12,16.89
,2007-06-29 00:00:00,3200,2400,3400,7362,3100,4008,0,0,0,,,,0,0,0
,2007-07-06 00:00:00,4500,3560,5000,8766,4021,5765,0,0,0,,,,0,0,0
,2007-07-13 00:00:00,4000,2262,5100,8805,2735,6420,1186,0,0,,,,17.4,0,0
,2007-07-20 00:00:00,4200,2434,5500,11370,2923,6106,7307,244,816,,,,17.39,17.12,16.89
,2007-07-27 00:00:00,2000,1269,4800,7780,1939,5476,5664,110,445,,,,17.38,17.12,16.89
,2007-08-03 00:00:00,4200,1775,5600,11682,2205,6384,8677,420,396,,,,17.39,17.12,16.89
,2007-08-10 00:00:00,4400,1651,5800,11043,2125,6820,7733,204,1170,,,,17.41,17.12,16.89
,2007-08-17 00:00:00,4800,1648,6800,13643,2045,7630,11150,410,510,,,,17.45,17.12,16.89
,2007-08-24 00:00:00,4200,1208,6200,6847,1669,7094,5392,225,177,,,,17.55,17.12,16.89
,2007-08-31 00:00:00,3500,1810,5500,9778,2730,6146,7495,870,196,,,,17.65,17.12,16.89
,2007-09-07 00:00:00,5000,1162,6000,11651,1700,6688,8216,260,893,,,,17.8,17.28,17.04
,2007-09-14 00:00:00,5300,1358,6000,9838,136,803,9838,136,803,,,,17.93,17.31,17.09
,2007-09-21 00:00:00,5500,1571,5700,11110,1909,6360,8410,200,260,,,,18.05,17.32,17.15
,2007-09-28 00:00:00,5500,1209,6000,7775,1633,6712,3948,145,347,,,,18.2,17.47,17.31
,2007-10-05 00:00:00,5000,1006,6000,9057,1422,7248,5922,150,108,,,,18.41,17.5,17.36
,2007-10-12 00:00:00,5000,1718,6000,14523,2480,6763,4385,670,563,,,,18.46,17.54,17.39
,2007-10-19 00:00:00,4500,1141,5500,18766,1620,6353,4500,125,170,,,,18.25,17.54,17.39
,2007-10-26 00:00:00,1000,2288,5000,17282,4084,8384,1000,2288,5000,,,,17.23,17.36,17.16
,2007-11-02 00:00:00,1200,3458,7000,10733,8350,9490,1200,3085,4230,,,,15.8,16.97,17.16
,2007-11-09 00:00:00,1200,3029,7000,7881,10560,9204,3211,5205,2421,,,,15.74,16.96,17.16
,2007-11-16 00:00:00,1200,3938,7000,5092,8028,8740,2993,5561,1965,,,,15.74,17.03,17.24
,2007-11-23 00:00:00,1400,4907,7000,3596,5899,7844,3386,4999,4922,,,,16.07,17.79,18.07
,2007-11-30 00:00:00,1500,5440,7000,4296,6169,8655,1244,1528,1395,,,,17.07,18.79,19.07
,2007-12-07 00:00:00,1500,4889,7500,5492,5667,9149,4597,2863,3381,,,,18.03,19.73,19.96
,2007-12-14 00:00:00,1500,5000,6889,7812,6313,8653,6278,0,0,,,,18.99,0,0
,2007-12-21 00:00:00,2000,4500,6758,7878,6504,8311,7778,2252,298,,,,20.14,19.99,19.96
,2007-12-28 00:00:00,2500,4433,7000,11311,7332,10546,6421,512,0,,,,21.3,19.99,0
,2008-01-04 00:00:00,3500,4998,7000,18215,6022,8312,6786,165,272,,,,21.3,19.99,19.96
,2008-01-11 00:00:00,2500,2000,5326,22802,3510,8340,3825,655,1646,,,,20.11617,19.78911,19.76256
,2008-01-18 00:00:00,2000,3000,4750,13590,3905,6650,7327,1320,1103,,,,19.24875,19.292939999999998,19.453860000000002
,2008-01-25 00:00:00,2000,3000,4500,11227,3755,5659,2151,52,32,,,,19.25478,19.29402,19.45494
,2008-02-01 00:00:00,2500,3000,4250,8713,4369,5912,3820,1799,1914,,,,19.25478,19.29492,19.45494
,2008-02-08 00:00:00,2500,1500,3500,14525,2675,5347,3389,370,1947,,,,19.24236,19.29492,19.45494
,2008-02-15 00:00:00,3500,2245,5500,18408,3974,7198,4569,625,500,,,,18.96651,19.2744,19.42623
,2008-02-22 00:00:00,2100,3000,4500,10480,4307,6736,5490,442,1363,,,,18.591929999999998,19.00476,19.10484
,2008-02-29 00:00:00,2100,3250,4500,11106,6370,5709,4155,1175,632,,,,18.47961,18.974880000000002,19.044900000000002
,2008-03-07 00:00:00,2000,3460,4500,5528,7242,5664,4548,2560,1354,,,,18.48483,18.95508,19.01493
,2008-03-14 00:00:00,2000,3110,4500,13285,7579,5988,6056,4242,535,,,,18.40482,18.954810000000002,18.99477
,2008-03-21 00:00:00,3000,3000,4000,9629,4573,4754,6985,1357,759,,,,18.357570000000003,18.954810000000002,18.99486
,2008-03-28 00:00:00,3000,3000,4000,9695,4957,5834,4292,1212,762,,,,18.39,18.96,19
,2008-04-04 00:00:00,3000,3000,4000,10187,6545,7805,5969,2979,1478,,,,18.4,18.97,19.01
,2008-04-11 00:00:00,2500,3000,2500,7610,4967,3783,4975,224,540,,,,18.5,18.98,19.01
,2008-04-18 00:00:00,4500,3500,5000,12776,5340,5882,10672,496,658,,,,18.7,18.97,19.01
,2008-04-25 00:00:00,3500,3500,4000,15663,4920,5736,451,1390,1688,,,,18.674,18.97,19.01
,2008-05-02 00:00:00,3500,3500,4000,13422,8110,6740,3092,4202,1800,,,,18.51,18.961,19.004
,2008-05-09 00:00:00,3500,3500,4000,11763,12108,8774,1710,2108,4800,,,,18.095,18.615,18.795
,2008-05-16 00:00:00,2000,3500,5500,10024,7826,8902,2000,3630,370,,,,17.55,18.505,18.605
,2008-05-23 00:00:00,2000,3500,5000,7996,7355,6035,2000,1766,254,,,,17.142,18.3,18.505
,2008-05-30 00:00:00,0,2500,6000,0,7537,7335,0,2008,1240,,,,0,18.14,18.405
,2008-06-06 00:00:00,0,2500,6000,0,7549,7600,0,2269,870,,,,0,18.06,18.405
,2008-06-13 00:00:00,0,2500,6000,0,5242,7273,0,2480,852,,,,0,18.065,18.405
,2008-06-20 00:00:00,1500,2000,6000,3310,4102,6798,1641,1810,203,,,,17.29,18.11,18.45
,2008-06-27 00:00:00,0,3000,5500,0,5750,7408,0,3434,2173,,,,0,18.172,18.535
,2008-07-04 00:00:00,1500,3000,5000,6331,4716,6070,1476,1014,805,,,,17.42,18.25,18.6
,2008-07-11 00:00:00,1500,3000,3500,7138,6231,5176,1941,1740,0,,,,17.42,18.32,0
,2008-07-18 00:00:00,2500,3000,3500,6082,5600,5303,1877,1000,1140,,,,17.41,18.34,18.63
,2008-07-25 00:00:00,1000,2000,3000,5200,3308,3848,1735,1948,459,,,,17.36,18.41,18.63
,2008-08-01 00:00:00,1000,2500,3000,6196,4100,4226,810,1245,676,,,,17.265,18.265,18.647
,2008-08-08 00:00:00,1500,2000,3000,3584,6023,4289,1529,1984,1561,,,,17.114,18.44,18.675
,2008-08-15 00:00:00,1000,2000,2500,3933,6526,4518,500,2100,455,,,,16.726,18.37,18.665
,2008-08-22 00:00:00,1000,3500,4000,3143,8601,5226,1025,2623,436,,,,16.463,18.304,18.655
,2008-08-29 00:00:00,0,3000,4500,0,8068,6608,0,3486,3000,,,,0,18.01,18.6
,2008-09-05 00:00:00,0,3500,4000,0,10041,6888,0,4000,2457,,,,0,17.75,18.5
,2008-09-12 00:00:00,0,3500,4500,0,5944,10100,0,3525,3109,,,,0,17.45,18.34
,2008-09-19 00:00:00,0,4000,5000,0,4703,5916,0,1448,600,,,,0,17.45,18.34
,2008-09-26 00:00:00,1000,4000,5000,1285,4450,5723,525,2034,3483,,,,17.22,18.28,19.06
,2008-10-03 00:00:00,1000,4000,5000,3145,4536,5911,0,0,0,,,,0,0,0
,2008-10-10 00:00:00,1000,4000,5000,3695,4950,6175,2488,498,391,,,,17.22,18.28,19.06
,2008-10-17 00:00:00,1500,4500,5000,5288,5133,6650,4333,228,902,,,,17.2,18.28,19.06
,2008-10-24 00:00:00,1500,4000,5000,1811,4454,5520,0,0,0,,,,0,0,0
,2008-10-31 00:00:00,1000,2000,2000,1868,2255,2747,0,0,0,,,,0,0,0
,2008-11-07 00:00:00,1000,2000,2000,1574,2425,2413,0,0,0,,,,0,0,0
,2008-11-14 00:00:00,1000,2000,2000,1930,2813,2655,805,880,590,,,,17.2,18.28,19.06
,2008-11-21 00:00:00,1000,2000,2000,1638,2347,2600,520,395,785,,,,17.2,18.28,19.06
,2008-11-28 00:00:00,1000,2000,2000,1358,2300,2504,308,102,654,,,,17.2,18.28,19.06
,2008-12-05 00:00:00,1000,2000,3000,1191,4442,3456,134,2000,556,,,,17.2,18.42,19.06
,2008-12-11 00:00:00,1000,2000,3000,1151,2669,3690,126,669,725,,,,17.2,18.42,19.06
,2008-12-19 00:00:00,2000,3000,3000,2430,3340,3606,840,653,896,,,,17.26,18.46,19.06
,2008-12-26 00:00:00,1500,2500,3000,2459,3825,4675,859,1750,1345,,,,17.33,18.49,19.08
,2009-01-02 00:00:00,1000,1500,2500,1295,2922,3827,0,1397,1552,,,,,18.57,19.12
,2009-01-09 00:00:00,2000,3000,3000,2705,6042,4512,489,841,1129,,,,17.31,18.55,19.1
,2009-01-16 00:00:00,750,1250,2000,5822,8144,13084,750,1250,2000,,,,16.79,17.22,18.24
,2009-01-23 00:00:00,1000,2000,2000,3532,3536,4219,1500,1756,1517,,,,16.18,16.89,18
,2009-01-30 00:00:00,1000,2000,2000,2201,2691,5341,1000,1246,2000,,,,15.94,16.77,17.56
,2009-02-06 00:00:00,1500,2500,3500,2948,4238,4915,2078,2098,2245,,,,15.99,16.96,17.76
,2009-02-13 00:00:00,1000,2500,2500,3095,3904,5864,1595,804,2834,,,,15.78,16.94,17.74
,2009-02-20 00:00:00,1500,2500,3000,3697,3843,3812,2026,1303,933,,,,15.76,16.93,17.73
,2009-02-27 00:00:00,1500,2500,3000,3244,3431,3787,1879,527,497,,,,15.76,16.93,17.73
,2009-03-06 00:00:00,1500,2500,3000,4022,4088,3972,1442,213,1092,,,,15.73,16.93,17.73
,2009-03-13 00:00:00,1500,2500,3000,4292,5652,5802,1500,2500,3000,,,,15.46,16.87,17.69
,2009-03-20 00:00:00,1500,2500,3000,4893,4665,10842,1925,2930,5000,,,,14.94,16.47,17.36
,2009-03-27 00:00:00,1000,1500,2500,3045,4622,10279,1500,3500,5000,,,,14.62,16.16,16.63
,2009-04-03 00:00:00,1500,2000,2500,4245,6090,6597,1765,2060,2660,,,,14.46,15.99,16.47
,2009-04-10 00:00:00,1000,1500,2500,2915,3388,4994,1855,2348,2704,,,,14.16,15.88,16.4
,2009-04-17 00:00:00,1000,1500,2000,3447,2337,2953,2741,1235,1314,,,,14.09,15.88,16.4
,2009-04-24 00:00:00,2000,2500,3500,5509,11195,12316,2000,2500,3500,,,,13.38,14.9,15.4
,2009-05-01 00:00:00,1500,2000,3500,5810,11482,13168,1500,2000,3500,,,,12.65,13.95,14.05
,2009-05-08 00:00:00,2000,4000,4000,6141,10283,6667,2870,5857,4977,,,,12.22,13.44,13.78
,2009-05-15 00:00:00,2250,3250,4500,4775,6047,7977,3175,4107,5637,,,,12.19878,13.38975,13.72941
,2009-05-22 00:00:00,2000,3000,4500,3413,4360,9754,2000,2485,5015,,,,12.04767,13.14819,13.40928
,2009-05-29 00:00:00,1500,2500,4000,3155,4001,5679,1295,1300,1508,,,,12.04461,13.14486,13.404869999999999
,2009-06-05 00:00:00,1500,2000,2500,3647,5520,3983,2347,3570,1465,,,,12.04344,13.12641,13.40451
,2009-06-12 00:00:00,1000,1500,2000,3999,6378,4264,1000,1500,2000,,,,12.01347,13.049190000000001,13.39119
,2009-06-19 00:00:00,2000,3000,3000,4839,8284,16300,2015,525,6400,,,,11.55537,12.55617,12.60288
,2009-06-26 00:00:00,2000,2500,4500,4348,9208,9592,2263,3410,5997,,,,11.40858,12.03255,12.335040000000001
,2009-07-03 00:00:00,2500,3000,5000,4671,5938,6251,3266,3978,3256,,,,11.29176,11.93535,12.33945
,2009-07-10 00:00:00,2500,3000,5000,3985,6915,8700,2035,3575,4900,,,,11.28213,11.95902,12.35394
,2009-07-17 00:00:00,2500,3000,5000,6726,10955,8019,2503,3100,4839,,,,11.05182,11.92896,12.3156
,2009-07-24 00:00:00,2500,3000,5000,6923,9122,11116,2718,4231,5256,,,,10.79307,11.63493,12.09186
,2009-07-31 00:00:00,2500,3000,5000,5654,10214,9726,2580,4030,4851,,,,10.64151,11.45799,11.96748
,2009-08-07 00:00:00,2500,3500,5500,4223,7678,7950,2323,3578,5095,,,,10.58238,11.40975,11.94642
,2009-08-14 00:00:00,2500,3500,5500,3709,7287,9682,1554,3357,5445,,,,10.56636,11.42559,11.982149999999999
,2009-08-21 00:00:00,3000,3500,5500,4325,6995,7727,2476,2825,1393,,,,10.57473,11.42784,11.98494
,2009-08-28 00:00:00,3000,3500,5500,4514,7926,8202,1179,5381,3582,,,,10.569420000000001,11.430090000000002,11.98287
,2009-09-04 00:00:00,3000,3500,5500,4908,5670,7621,2684,3070,3116,,,,10.55,11.42,11.98
,2009-09-11 00:00:00,3000,3500,5500,5834,7405,7682,2709,2555,3622,,,,10.54,11.39,11.97
,2009-09-18 00:00:00,3000,3500,5500,5417,8622,9810,1065,3025,3566,,,,10.04,10.96,11.5
,2009-09-25 00:00:00,1000,3500,5000,3362,6888,9075,1000,3500,5000,,,,9.7,10.72,11.17
,2009-10-02 00:00:00,1000,4500,5500,2610,9913,6946,1000,2900,4296,,,,9.48,10.63,11.09
,2009-10-09 00:00:00,2000,3500,5500,4107,10343,16161,2000,3500,4100,,,,9.26,10.1,10.48
,2009-10-16 00:00:00,1500,2500,6000,2892,8508,14916,1500,2500,6000,,,,9.15,9.81,10.26
,2009-10-23 00:00:00,1500,2000,4000,4232,7427,5917,2242,3867,2207,,,,9.1,9.76,10.22
,2009-10-30 00:00:00,1500,3000,4500,7395,16370,12065,1500,3000,4500,,,,8.5,9.35,9.88
,2009-11-06 00:00:00,2000,4000,5000,5122,12380,11323,2747,3864,5608,,,,8.13582,9.02061,9.67779
,2009-11-13 00:00:00,1000,3000,6000,3425,12140,10847,1365,3265,6000,,,,7.72776,8.79975,9.560970000000001
,2009-11-20 00:00:00,1500,3000,4500,5185,8376,17806,1683,3076,5973,,,,7.246530000000001,8.33004,9.17064
,2009-11-27 00:00:00,1500,3500,6500,3808,6005,11265,3001,3910,4830,,,,7.254720000000001,8.334,9.17397
,2009-12-04 00:00:00,2000,3500,6500,2573,5567,7409,1543,3500,1213,,,,7.4039399999999995,8.41995,9.26487
,2009-12-11 00:00:00,1750,2750,4000,3024,4309,6901,1837,2039,2071,,,,7.51491,8.501850000000001,9.26487
,2009-12-18 00:00:00,1500,2500,3000,3839,3310,4884,1447,886,2813,,,,7.604640000000001,8.59473,9.324900000000001
,2009-12-25 00:00:00,1750,2750,3500,5780,4435,5212,4260,1790,858,,,,7.66647,8.647200000000002,9.324900000000001
,2010-01-01 00:00:00,2000,3000,3750,3766,6150,7369,2176,3644,2626,,,,7.7341500000000005,8.73486,9.33489
,2010-01-08 00:00:00,2000,3500,4500,3946,8745,6755,2681,5345,4036,,,,7.76646,8.770050000000001,9.35478
,2010-01-15 00:00:00,2000,3000,4000,2862,5046,7035,1337,2831,3614,,,,7.84278,8.824679999999999,9.38493
,2010-01-22 00:00:00,1500,3000,4500,3095,9024,6706,2225,4350,3632,,,,7.8614999999999995,8.86437,9.414900000000001
,2010-01-29 00:00:00,2500,3750,4750,3260,8440,5953,905,6235,1108,,,,7.951770000000001,8.90478,9.4626
,2010-02-05 00:00:00,2500,3000,4500,4930,8935,6786,2724,5596,1023,,,,7.994699999999999,8.93493,9.46485
,2010-02-12 00:00:00,3000,3500,5500,5405,10515,7354,3914,5572,617,,,,8.0748,8.94645,9.46485
,2010-02-19 00:00:00,3000,4000,5500,5370,8405,7669,4395,5939,1127,,,,8.174610000000001,9.00477,9.46485
,2010-02-26 00:00:00,3000,4000,5500,5899,9311,7063,3681,6906,2939,,,,8.264610000000001,9.06489,9.47484
,2010-03-05 00:00:00,2500,3750,4750,4345,8618,5516,2873,6064,590,,,,8.38485,9.12492,9.47484
,2010-03-12 00:00:00,3000,3500,4000,5154,12241,3597,0,0,0,,,,0,0,0
,2010-03-19 00:00:00,3000,3500,4000,5751,7870,4573,3295,5290,501,,,,8.40474,9.1449,9.47484
,2010-03-26 00:00:00,2500,3500,4000,6598,6868,4575,5343,4333,858,,,,8.45406,9.1935,9.47484
,2010-04-02 00:00:00,2500,3500,4000,3397,5213,4900,1752,2953,721,,,,8.52471,9.2448,9.47484
,2010-04-09 00:00:00,2000,2500,2000,2990,5266,3026,0,0,0,,,,0,0,0
,2010-04-16 00:00:00,1500,2000,2000,4912,5413,2895,2542,1582,1060,,,,8.52471,9.2448,9.47484
,2010-04-23 00:00:00,1500,3000,4000,4140,18984,6198,2303,6900,3287,,,,8.46252,9.21492,9.46485
,2010-04-30 00:00:00,1000,2500,4000,4058,14484,12168,1000,2500,7285,,,,8.397269999999999,9.10161,9.30474
,2010-05-07 00:00:00,1000,4000,7000,6169,16711,11975,1000,4000,8000,,,,8.24274,8.973630000000002,9.2457
,2010-05-14 00:00:00,1000,4000,7500,2816,13406,10712,1000,6015,3302,,,,8.182080000000001,8.87841,9.23481
,2010-05-21 00:00:00,1000,4500,7500,5783,8450,10394,2129,6900,2414,,,,8.13231,8.88435,9.23409
,2010-05-28 00:00:00,1000,4500,7500,3864,5966,8520,1711,2674,2061,,,,8.10459,8.914860000000001,9.26487
,2010-06-04 00:00:00,1000,3250,4750,2577,8345,6828,1617,5499,2038,,,,8.07516,8.90478,9.26487
,2010-06-11 00:00:00,1000,3500,4500,2235,8689,7463,1753,4710,3918,,,,8.0748,8.89488,9.26487
,2010-06-18 00:00:00,1000,4250,4750,3128,7413,7869,1397,5666,3417,,,,8.04996,8.89488,9.26487
,2010-06-25 00:00:00,1500,4500,5000,3057,6849,7063,2177,4500,4611,,,,8.068769999999999,8.92935,9.29493
,2010-07-02 00:00:00,1750,4250,5000,3061,11932,6711,1559,9974,1771,,,,8.0748,8.93493,9.29493
,2010-07-09 00:00:00,1500,5500,5000,4005,8290,8103,2030,4925,3168,,,,8.07336,8.96463,9.29439
,2010-07-16 00:00:00,1500,5500,5000,3150,14589,16187,1560,6000,5575,,,,7.98264,8.745930000000001,9.17379
,2010-07-23 00:00:00,1000,5500,6500,2880,9401,20666,1000,5500,7925,,,,7.922070000000001,8.700479999999999,9.093060000000001
,2010-07-30 00:00:00,1500,5000,6500,2834,12355,22782,1624,5325,6560,,,,7.89579,8.63775,9.0045
,2010-08-06 00:00:00,1000,4500,6500,2365,14520,28093,1100,4815,7631,,,,7.7796,8.477549999999999,8.79759
,2010-08-13 00:00:00,1000,4500,5500,2441,9060,18002,1205,4881,6165,,,,7.642170000000001,8.30259,8.53623
,2010-08-20 00:00:00,1000,4500,5500,2518,7515,17405,1250,4535,5593,,,,7.4001600000000005,8.13555,8.17956
,2010-08-27 00:00:00,1000,3000,6000,3642,11421,12445,1000,3190,6095,,,,7.276500000000001,7.95339,8.07957
