<new sheet>
sheet_name: Sheet1
,Treasury Bond Auctions,,,,,,,,
,11.50%2008C,2006-09-15 00:00:00,2008-08-01 00:00:00,2,2000,3020,400,11.5,11.05
,11.50%2008C,2006-09-22 00:00:00,2008-08-01 00:00:00,2,1000,1220,0,11.5,0
,11.50%2008C,2006-10-02 00:00:00,2008-08-01 00:00:00,2,1000,1225,0,11.5,0
,07.50%2009B,2006-10-27 00:00:00,2009-03-15 00:00:00,3,1000,1160,0,7.5,0
,07.60%2009B,2006-11-01 00:00:00,2009-11-01 00:00:00,3,2000,2205,100,7.6,13.511
,07.20%2010B,2006-11-01 00:00:00,2010-11-01 00:00:00,4,2000,2210,100,7.2,13.611
,07.00%2011C,2006-11-01 00:00:00,2011-10-15 00:00:00,5,2000,2235,100,7,13.7333
,07.50%2009B,2006-11-10 00:00:00,2009-03-15 00:00:00,3,1000,1860,0,7.5,0
,07.50%2009B,2006-11-15 00:00:00,2009-03-15 00:00:00,3,1000,1240,0,7.5,0
,09.75%2008B,2006-12-01 00:00:00,2008-04-01 00:00:00,2,2000,3115,1270,9.75,14.359
,09.75%2008B,2006-12-14 00:00:00,2008-04-01 00:00:00,2,1000,1615,0,9.75,0
,07.60%2009B,2007-01-01 00:00:00,2009-11-01 00:00:00,3,1500,3000,0,7.6,0
,07.20%2010B,2007-01-01 00:00:00,2010-11-01 00:00:00,4,1500,3370,0,7.2,0
,07.60%2009B,2007-01-16 00:00:00,2009-11-01 00:00:00,3,1500,3515,0,7.6,0
,07.20%2010B,2007-01-16 00:00:00,2010-11-01 00:00:00,4,1500,2250,0,7.2,0
,07.60%2009B,2007-01-26 00:00:00,2009-11-01 00:00:00,3,1000,1830,400,7.6,13.100399999999999
,11.50%2009A,2007-02-02 00:00:00,2009-01-01 00:00:00,2,1500,4120,1500,11.5,13.354199999999999
,07.20%2010B,2007-02-02 00:00:00,2010-11-01 00:00:00,4,1500,3500,500,7.2,13.6503
,07.00%2011C,2007-02-02 00:00:00,2011-10-15 00:00:00,5,1000,3170,1000,7,13.6854
,11.50%2009A,2007-02-15 00:00:00,2009-01-01 00:00:00,2,1000,1370,0,11.5,0
,07.20%2010B,2007-02-15 00:00:00,2010-11-01 00:00:00,4,1000,1930,860,7.2,13.8141
,07.60%2009B,2007-02-23 00:00:00,2009-11-01 00:00:00,3,1000,1120,0,7.6,0
,11.50%2009A,2007-03-01 00:00:00,2009-01-01 00:00:00,2,1500,2100,800,11.5,14.0688
,07.60%2010A,2007-03-01 00:00:00,2010-04-01 00:00:00,3,1500,2065,615,7.6,14.10003
,07.60%2010A,2007-03-09 00:00:00,2010-04-01 00:00:00,3,1000,1990,0,7.6,14.1696
,07.60%2010A,2007-03-15 00:00:00,2010-04-01 00:00:00,3,1500,1667,0,7.6,0
,07.60%2009B,2007-03-23 00:00:00,2009-11-01 00:00:00,3,1000,1175,0,7.6,0
,07.20%2010B,2007-03-23 00:00:00,2010-11-01 00:00:00,4,1000,1150,0,7.2,0
,10.50%2013A,2007-04-03 00:00:00,2013-04-01 00:00:00,6,2000,2606,0,10.5,0
,06.85%2012A,2007-04-24 00:00:00,2012-04-15 00:00:00,5,1000,1655,0,6.85,0
,07.00%2011B,2007-05-03 00:00:00,2011-08-01 00:00:00,4,1000,1500,400,7,14.3199
,06.85%2012A,2007-05-03 00:00:00,2012-04-15 00:00:00,5,1000,1810,400,6.85,14.22
,07.00%2011B,2007-05-11 00:00:00,2011-08-01 00:00:00,4,1000,1105,0,7,0
,06.85%2012A,2007-05-11 00:00:00,2012-04-15 00:00:00,5,1000,1355,0,6.85,0
,07.00%2011B,2007-05-17 00:00:00,2011-08-01 00:00:00,4,1000,1100,0,7,0
,06.85%2012A,2007-05-17 00:00:00,2012-04-15 00:00:00,5,1000,2214,0,6.85,0
,06.85%2012A,2007-05-25 00:00:00,2012-04-15 00:00:00,5,1000,1000,0,6.85,0
,07.20%2010A,2007-06-01 00:00:00,2010-02-01 00:00:00,3,3000,3345,0,7.2,0
,07.00%2011A,2007-06-01 00:00:00,2011-02-01 00:00:00,4,3000,3300,0,7,0
,06.85%2012A,2007-06-01 00:00:00,2012-04-15 00:00:00,5,3000,3325,0,6.85,0
,07.50%2013A,2007-06-01 00:00:00,2013-08-01 00:00:00,6,2000,2308,0,7.5,0
,06.85%2012A,2007-06-08 00:00:00,2012-04-15 00:00:00,5,1000,1111,0,6.85,0
,06.85%2012A,2007-06-15 00:00:00,2012-04-15 00:00:00,5,1000,1200,0,6.85,0
,07.50%2013A,2007-06-15 00:00:00,2013-08-01 00:00:00,6,1000,1700,775,7.5,15.0408
,06.85%2012A,2007-06-22 00:00:00,2012-04-15 00:00:00,5,1000,1250,0,6.85,0
,07.60%2009A,2007-07-02 00:00:00,2009-08-01 00:00:00,2,1500,1650,0,7.6,0
,10.85%2010A,2007-07-02 00:00:00,2010-07-01 00:00:00,3,1500,1700,0,10.85,0
,07.50%2013A,2007-07-02 00:00:00,2013-08-01 00:00:00,6,2000,2300,0,7.5,0
,10.85%2010A,2007-07-06 00:00:00,2010-07-01 00:00:00,3,1000,1250,0,10.85,0
,07.60%2009A,2007-08-01 00:00:00,2009-08-01 00:00:00,2,2000,2255,0,7.6,0
,07.60%2010A,2007-08-01 00:00:00,2010-04-01 00:00:00,3,2000,2205,0,7.6,0
,06.85%2012A,2007-08-01 00:00:00,2012-04-15 00:00:00,5,1000,1155,0,6.85,0
,07.60%2009A,2007-08-10 00:00:00,2009-08-01 00:00:00,2,1000,1300,0,7.6,0
,07.60%2009A,2007-08-15 00:00:00,2009-08-01 00:00:00,2,2000,3400,550,7.6,15.543
,07.60%2010A,2007-08-15 00:00:00,2010-04-01 00:00:00,3,2000,3425,550,7.6,16.4457
,06.85%2012A,2007-08-15 00:00:00,2012-04-15 00:00:00,5,2000,3325,0,6.85,0
,07.60%2009A,2007-08-24 00:00:00,2009-08-01 00:00:00,2,1000,1216,0,7.6,0
,07.60%2009A,2007-09-03 00:00:00,2009-08-01 00:00:00,2,1000,1125,0,7.6,0
,07.60%2010A,2007-09-03 00:00:00,2010-04-01 00:00:00,3,1000,1105,0,7.6,0
,07.60%2009A,2007-09-07 00:00:00,2009-08-01 00:00:00,2,1000,1450,0,7.6,0
,07.60%2009A,2007-09-17 00:00:00,2009-08-01 00:00:00,2,1000,1100,0,7.6,0
,07.60%2009A,2007-10-01 00:00:00,2009-08-01 00:00:00,2,2000,2250,0,7.6,0
,07.60%2010A,2007-10-01 00:00:00,2010-04-01 00:00:00,3,2000,2250,0,7.6,0
,06.85%2012A,2007-10-01 00:00:00,2012-04-15 00:00:00,5,2000,2750,0,6.85,0
,07.60%2009A,2007-10-08 00:00:00,2009-08-01 00:00:00,2,2000,3350,400,7.6,17.322300000000002
,06.85%2012C,2007-10-08 00:00:00,2012-03-01 00:00:00,4,2000,2510,0,6.85,0
,07.50%2009C,2007-10-26 00:00:00,2009-06-01 00:00:00,2,1000,1000,1000,7.5,16.3323
,07.50%2009C,2007-11-01 00:00:00,2009-06-01 00:00:00,2,2000,5283,2000,7.5,15.75
,07.20%2010B,2007-11-01 00:00:00,2010-11-01 00:00:00,3,2000,3035,1735,7.2,15.989399999999998
,06.85%2012B,2007-11-01 00:00:00,2012-10-15 00:00:00,5,2000,3660,2000,6.85,16.0065
,07.50%2009C,2007-11-01 00:00:00,2009-06-01 00:00:00,2,3000,4028,528,7.5,15.7428
,07.20%2010B,2007-11-01 00:00:00,2010-11-01 00:00:00,3,2000,2360,0,7.2,0
,06.85%2012B,2007-11-01 00:00:00,2012-10-15 00:00:00,5,2000,2800,500,6.85,16.0002
,07.50%2013A,2007-11-01 00:00:00,2013-08-01 00:00:00,6,1000,1590,500,7.5,16.0542
,07.50%2009C,2007-11-09 00:00:00,2009-06-01 00:00:00,2,750,1615,750,7.5,15.499800000000002
,06.85%2012B,2007-11-09 00:00:00,2012-10-15 00:00:00,5,750,2775,750,6.85,15.55
,07.50%2009C,2007-11-16 00:00:00,2009-06-01 00:00:00,2,750,1025,0,7.5,0
,06.85%2012B,2007-11-16 00:00:00,2012-10-15 00:00:00,5,750,1925,0,6.85,0
,07.50%2009C,2007-11-23 00:00:00,2009-06-01 00:00:00,2,750,860,0,7.5,0
,06.85%2012B,2007-11-23 00:00:00,2012-10-15 00:00:00,5,750,1755,0,6.85,0
,07.50%2009C,2007-12-03 00:00:00,2009-06-01 00:00:00,1,750,1275,0,7.5,0
,07.20%2010B,2008-01-01 00:00:00,2010-11-01 00:00:00,3,1500,2210,0,7.2,0
,06.85%2012C,2008-01-01 00:00:00,2012-03-01 00:00:00,4,1500,1800,0,6.85,0
,07.50%2009B,2008-01-16 00:00:00,2009-03-15 00:00:00,1,1000,3200,1000,7.5,18.58
,07.20%2010B,2008-01-16 00:00:00,2010-11-01 00:00:00,3,1000,4150,1000,7.2,17.06
,09.50%2009B,2008-02-01 00:00:00,2009-05-02 00:00:00,1,750,2335,0,9.5,0
,07.60%2010A,2008-02-01 00:00:00,2010-04-01 00:00:00,2,750,1035,685,7.6,18.88
,15.50%2010A,2008-02-08 00:00:00,2010-01-15 00:00:00,2,750,1700,519,15.5,18.88
,15.50%2010A,2008-02-15 00:00:00,2010-01-15 00:00:00,2,1000,4910,0,15.5,0
,15.50%2010A,2008-02-22 00:00:00,2010-01-15 00:00:00,2,500,2872,0,15.5,0
,14.50%2011A,2008-02-22 00:00:00,2011-02-15 00:00:00,3,500,1100,0,14.5,0
,15.50%2010A,2008-02-29 00:00:00,2010-01-15 00:00:00,2,500,1850,475,15.5,18
,14.50%2011A,2008-02-29 00:00:00,2011-02-15 00:00:00,3,500,2075,0,14.5,0
,14.50%2011A,2008-03-07 00:00:00,2011-02-15 00:00:00,3,1000,1000,0,14.5,0
,14.50%2011A,2008-03-14 00:00:00,2011-02-15 00:00:00,3,1000,400,400,14.5,17.05
,15.50%2010A,2008-03-19 00:00:00,2010-01-15 00:00:00,2,1000,1495,0,15.5,0
,14.50%2011A,2008-03-19 00:00:00,2011-02-15 00:00:00,3,1000,1150,0,14.5,0
,15.50%2010A,2008-03-28 00:00:00,2010-01-15 00:00:00,2,500,950,0,15.5,0
,14.50%2011A,2008-03-28 00:00:00,2011-02-15 00:00:00,3,500,800,0,14.5,0
,15.50%2010A,2008-04-01 00:00:00,2010-01-15 00:00:00,2,1250,1633,0,15.5,0
,14.50%2011A,2008-04-01 00:00:00,2011-02-15 00:00:00,3,1000,1100,0,14.5,0
,13.50%2012A,2008-04-01 00:00:00,2012-04-01 00:00:00,4,750,1535,0,13.5,0
,15.50%2010A,2008-04-15 00:00:00,2010-01-15 00:00:00,2,500,900,0,15.5,0
,14.50%2011A,2008-04-15 00:00:00,2011-02-15 00:00:00,3,500,700,0,14.5,0
,15.50%2010A,2008-04-25 00:00:00,2010-01-15 00:00:00,2,500,1150,650,15.5,18
,14.50%2011A,2008-04-25 00:00:00,2011-02-15 00:00:00,3,500,900,200,14.5,17.05
,15.50%2010A,2008-05-02 00:00:00,2010-01-15 00:00:00,2,750,1577,455,15.5,18
,14.50%2011A,2008-05-02 00:00:00,2011-02-15 00:00:00,3,750,1325,450,14.5,17.05
,15.50%2010A,2008-05-09 00:00:00,2010-01-15 00:00:00,2,1000,2350,700,15.5,18
,14.50%2011A,2008-05-09 00:00:00,2011-02-15 00:00:00,3,1000,1323,100,14.5,17.05
,15.50%2010A,2008-05-16 00:00:00,2010-01-15 00:00:00,2,500,2765,500,15.5,17.9
,14.50%2011A,2008-05-16 00:00:00,2011-02-15 00:00:00,3,500,1215,565,14.5,16.996
,15.50%2010A,2008-05-23 00:00:00,2010-01-15 00:00:00,2,500,1975,450,15.5,17.794
,14.50%2011A,2008-05-23 00:00:00,2011-02-15 00:00:00,3,500,860,100,14.5,16.9
,15.50%2010A,2008-06-02 00:00:00,2010-01-15 00:00:00,2,500,1100,450,15.5,17.823
,14.50%2011A,2008-06-02 00:00:00,2011-02-15 00:00:00,3,500,1050,450,14.5,16.933
,15.50%2010A,2008-06-06 00:00:00,2010-01-15 00:00:00,2,500,910,210,15.5,17.829
,14.50%2011A,2008-06-06 00:00:00,2011-02-15 00:00:00,3,500,860,210,14.5,16.929
,15.50%2010A,2008-06-16 00:00:00,2010-01-15 00:00:00,2,500,650,0,15.5,0
,14.50%2011A,2008-06-16 00:00:00,2011-02-15 00:00:00,3,500,600,0,14.5,0
,15.50%2009A,2008-06-26 00:00:00,2009-06-15 00:00:00,1,1000,2945,1000,15.5,18.574
,15.50%2010B,2008-07-25 00:00:00,2010-07-01 00:00:00,2,500,750,0,15.5,0
,15.50%2010B,2008-08-01 00:00:00,2010-07-01 00:00:00,2,1000,1700,800,15.5,18.1782
,13.50%2012A,2008-08-01 00:00:00,2012-04-01 00:00:00,4,1000,1650,750,13.5,16.8876
,15.50%2010B,2008-08-08 00:00:00,2010-08-01 00:00:00,2,500,1275,400,15.5,18.306900000000002
,14.50%2011B,2008-08-08 00:00:00,2011-06-15 00:00:00,3,500,742,117,14.5,18.0459
,14.50%2011B,2008-08-22 00:00:00,2011-06-15 00:00:00,3,500,1150,500,14.5,18.0963
,13.50%2012A,2008-08-22 00:00:00,2012-04-01 00:00:00,4,500,1463,763,13.5,17.7849
,14.50%2011B,2008-08-29 00:00:00,2011-06-15 00:00:00,3,500,1225,200,14.5,18.1
,13.50%2012B,2008-08-29 00:00:00,2012-07-01 00:00:00,4,500,850,200,13.5,17.8
,15.50%2010C,2008-09-02 00:00:00,2010-08-01 00:00:00,2,1000,1650,525,15.5,18.34
,14.50%2011B,2008-09-02 00:00:00,2011-06-15 00:00:00,3,500,950,0,14.5,0
,13.50%2012B,2008-09-02 00:00:00,2012-07-01 00:00:00,4,500,781,0,13.5,0
,14.50%2011B,2008-09-15 00:00:00,2011-06-15 00:00:00,3,1500,6030,3000,14.5,17.89
,13.50%2012B,2008-09-15 00:00:00,2012-07-01 00:00:00,4,1500,2110,1010,13.5,17.48
,13.50%2012B,2008-09-19 00:00:00,2012-07-01 00:00:00,4,500,800,200,13.5,17.48
,08.50%2013B,2008-09-19 00:00:00,2013-07-15 00:00:00,5,500,660,100,8.5,17
,15.50%2010C,2008-09-26 00:00:00,2010-08-01 00:00:00,2,1000,1500,0,15.5,0
,15.50%2010B,2008-10-02 00:00:00,2010-07-01 00:00:00,2,2000,2300,1200,15.5,19.33
,14.50%2011B,2008-10-02 00:00:00,2011-06-15 00:00:00,3,2000,2225,925,14.5,19.22
,13.50%2012B,2008-10-02 00:00:00,2012-07-01 00:00:00,4,1000,1126,526,13.5,19.09
,15.50%2010B,2008-10-07 00:00:00,2010-07-01 00:00:00,2,2000,5035,2110,15.5,19.33
,14.50%2011B,2008-10-07 00:00:00,2011-06-15 00:00:00,3,2000,4285,2065,14.5,19.22
,13.50%2012B,2008-10-07 00:00:00,2012-07-01 00:00:00,4,1000,2100,540,13.5,19.09
,15.50%2010B,2008-10-15 00:00:00,2010-07-01 00:00:00,2,1000,2369,809,15.5,19.33
,14.50%2011A,2008-10-15 00:00:00,2011-02-15 00:00:00,2,1000,1800,585,14.5,19.22
,15.50%2010D,2008-11-03 00:00:00,2010-09-15 00:00:00,2,3000,3300,1300,15.5,20.43
,14.50%2011C,2008-11-03 00:00:00,2011-09-15 00:00:00,3,2000,2450,1050,14.5,20.25
,15.50%2010D,2008-11-07 00:00:00,2010-09-15 00:00:00,2,500,877,227,15.5,20.43
,14.50%2011C,2008-11-07 00:00:00,2011-09-15 00:00:00,3,500,550,0,14.5,0
,14.50%2011C,2008-12-05 00:00:00,2011-09-15 00:00:00,3,500,1050,100,14.5,20.22
,13.50%2012A,2008-12-05 00:00:00,2012-04-01 00:00:00,3,500,1250,500,13.5,19.6
,14.50%2011A,2008-12-15 00:00:00,2011-02-15 00:00:00,2,2000,3737,737,14.5,20.53
,07.00%2011B,2008-12-15 00:00:00,2011-08-01 00:00:00,3,2000,2650,500,7,20.34
,07.00%2011C,2008-12-15 00:00:00,2011-10-15 00:00:00,3,1000,1550,500,7,20.34
,14.50%2011A,2008-12-19 00:00:00,2011-02-15 00:00:00,2,500,600,0,14.5,0
,07.00%2011C,2008-12-19 00:00:00,2011-10-15 00:00:00,3,500,600,0,7,0
,15.50%2010E,2009-01-01 00:00:00,2010-12-15 00:00:00,2,2000,2005,0,15.5,0
,14.50%2011C,2009-01-01 00:00:00,2011-09-15 00:00:00,3,2000,2000,0,14.5,0
,07.00%2011C,2009-01-01 00:00:00,2011-10-15 00:00:00,3,2000,2000,0,7,0
,15.50%2010E,2009-01-05 00:00:00,2010-12-15 00:00:00,2,500,650,200,15.5,21
,13.50%2012A,2009-01-05 00:00:00,2012-04-01 00:00:00,3,500,1200,700,13.5,20.1
,15.50%2010E,2009-01-09 00:00:00,2010-12-15 00:00:00,2,500,1106,500,15.5,20.99
,13.50%2012A,2009-01-09 00:00:00,2012-04-01 00:00:00,3,500,1590,1200,13.5,20.02
,15.50%2011A,2009-01-15 00:00:00,2011-01-15 00:00:00,2,500,3550,500,15.5,19.5
,14.50%2012A,2009-01-15 00:00:00,2012-01-15 00:00:00,3,500,2480,500,14.5,19
,14.50%2012A,2009-01-23 00:00:00,2012-01-15 00:00:00,3,500,1505,500,14.5,18.25
,10.50%2013A,2009-01-23 00:00:00,2013-04-01 00:00:00,4,500,1561,500,10.5,18.1
,15.50%2011A,2009-02-02 00:00:00,2011-01-15 00:00:00,2,2000,3815,2000,15.5,18.34
,14.50%2012A,2009-02-02 00:00:00,2012-01-15 00:00:00,3,2000,3723,1713,14.5,18.25
,13.50%2013A,2009-02-02 00:00:00,2013-02-01 00:00:00,4,1000,2110,545,13.5,18.1
,15.50%2011A,2009-02-06 00:00:00,2011-01-15 00:00:00,2,1500,2505,1075,15.5,18.4
,14.50%2012A,2009-02-06 00:00:00,2012-01-15 00:00:00,3,1500,1650,0,14.5,-
,13.50%2013A,2009-02-06 00:00:00,2013-02-01 00:00:00,4,1000,1155,0,13.5,-
,15.50%2011A,2009-02-20 00:00:00,2011-01-15 00:00:00,2,1000,2513,1150,15.5,18.07
,14.50%2012A,2009-02-20 00:00:00,2012-01-15 00:00:00,3,750,1345,770,14.5,18.08
,13.50%2013A,2009-02-20 00:00:00,2013-02-01 00:00:00,4,750,1450,800,13.5,18.03
,14.50%2012A,2009-02-27 00:00:00,2012-01-15 00:00:00,3,500,720,0,14.5,-
,13.50%2013A,2009-02-27 00:00:00,2013-02-01 00:00:00,4,500,680,0,13.5,-
,15.50%2011B,2009-03-16 00:00:00,2011-03-01 00:00:00,2,2500,4518,2768,15.5,18.06
,14.50%2012A,2009-03-16 00:00:00,2012-01-15 00:00:00,3,1500,3118,1568,14.5,18.1
,13.50%2013A,2009-03-16 00:00:00,2013-02-01 00:00:00,4,1000,2250,850,13.5,18.03
,15.50%2011B,2009-04-03 00:00:00,2011-03-01 00:00:00,2,750,1675,1125,15.5,16.92
,14.50%2012B,2009-04-03 00:00:00,2012-02-15 00:00:00,3,750,1325,550,14.5,16.99
,13.50%2013A,2009-04-03 00:00:00,2013-02-01 00:00:00,4,500,1300,900,13.5,16.91
,15.50%2011B,2009-04-23 00:00:00,2011-03-01 00:00:00,2,500,2970,500,15.5,16.78
,13.50%2013A,2009-04-23 00:00:00,2013-02-01 00:00:00,4,500,1780,220,13.5,16.86
,11.75%2015A,2009-04-23 00:00:00,2015-03-15 00:00:00,6,500,1860,510,11.75,16.5
,15.50%2011B,2009-05-04 00:00:00,2011-03-01 00:00:00,2,750,2000,750,15.5,13.32
,14.50%2012B,2009-05-04 00:00:00,2012-02-15 00:00:00,3,750,1860,910,14.5,13.73
,13.50%2013A,2009-05-04 00:00:00,2013-02-01 00:00:00,4,500,1700,545,13.5,13.63
,11.75%2015A,2009-05-04 00:00:00,2015-03-15 00:00:00,6,500,1990,700,11.75,13.49
,14.50%2012B,2009-05-07 00:00:00,2012-02-15 00:00:00,3,750,1550,0,14.5,0
,13.50%2013A,2009-05-07 00:00:00,2013-02-01 00:00:00,4,750,2150,0,13.5,0
,08.50%2019A,2009-05-07 00:00:00,2019-05-01 00:00:00,10,500,1375,150,8.5,13.74
,14.50%2012B,2009-05-15 00:00:00,2012-02-15 00:00:00,3,750,1000,0,14.5,0
,13.50%2013A,2009-05-15 00:00:00,2013-02-01 00:00:00,4,750,1350,0,13.5,0
,11.75%2015A,2009-05-15 00:00:00,2015-03-15 00:00:00,6,500,1000,0,11.75,0
,10.50%2013A,2009-06-01 00:00:00,2013-04-01 00:00:00,4,1500,3300,1050,10.5,13.599900000000002
,11.75%2015A,2009-06-01 00:00:00,2015-03-15 00:00:00,6,1000,2625,1000,11.75,13.4703
,15.50%2011B,2009-06-01 00:00:00,2011-03-01 00:00:00,2,1500,3950,1000,15.5,13.3056
,15.50%2011B,2009-06-15 00:00:00,2011-03-01 00:00:00,2,1250,3060,1340,15.5,13.3128
,10.50%2013A,2009-06-15 00:00:00,2013-04-01 00:00:00,4,1000,3500,1000,10.5,13.6008
,11.75%2015A,2009-06-15 00:00:00,2015-03-15 00:00:00,6,750,1800,750,11.75,13.4703
,13.50%2013A,2009-06-26 00:00:00,2013-02-01 00:00:00,4,500,2100,850,13.5,12.9573
,11.75%2015A,2009-06-26 00:00:00,2015-03-15 00:00:00,6,500,1050,450,11.75,13.0716
,08.50%2019A,2009-06-26 00:00:00,2019-05-01 00:00:00,10,500,800,150,8.5,13.4667
,11.50%2013A,2009-07-03 00:00:00,2013-06-15 00:00:00,4,500,750,0,11.5,0
,11.75%2015A,2009-07-03 00:00:00,2015-03-15 00:00:00,6,500,1800,1000,11.75,13.0698
,14.50%2012B,2009-07-15 00:00:00,2012-02-15 00:00:00,3,750,1417,472,14.5,12.899700000000001
,11.50%2013A,2009-07-15 00:00:00,2013-06-15 00:00:00,4,750,1100,250,11.5,12.96
,11.75%2014B,2009-07-15 00:00:00,2014-04-01 00:00:00,5,500,825,200,11.75,12.999600000000001
,14.50%2012B,2009-08-03 00:00:00,2012-02-15 00:00:00,3,2000,2900,1700,14.5,12.8268
,11.50%2013A,2009-08-03 00:00:00,2013-06-15 00:00:00,4,1500,2450,1350,11.5,12.879000000000001
,11.75%2014B,2009-08-03 00:00:00,2014-04-01 00:00:00,5,1000,1450,750,11.75,12.9375
,08.50%2019A,2009-08-03 00:00:00,2019-05-01 00:00:00,10,500,670,220,8.5,13.086
,14.50%2012B,2009-08-07 00:00:00,2012-02-15 00:00:00,3,1000,1100,0,14.5,0
,11.50%2013A,2009-08-07 00:00:00,2013-06-15 00:00:00,4,1000,1100,0,11.5,0
,12.00%2011A,2009-08-17 00:00:00,2011-07-15 00:00:00,2,750,1950,750,12,12.5001
,08.50%2013B,2009-08-17 00:00:00,2013-07-15 00:00:00,4,750,1800,750,8.5,12.879900000000001
,11.00%2015A,2009-08-17 00:00:00,2015-08-01 00:00:00,6,500,1760,500,11,12.999600000000001
,08.50%2013B,2009-09-11 00:00:00,2013-07-15 00:00:00,4,500,1006,500,8.5,12.529800000000002
,11.25%2014A,2009-09-11 00:00:00,2014-07-15 00:00:00,5,500,750,500,11.25,12.6477
,11.00%2015A,2009-09-11 00:00:00,2015-08-01 00:00:00,6,500,1950,500,11,12.482999999999999
,08.50%2013B,2009-09-25 00:00:00,2013-07-15 00:00:00,4,500,2525,500,8.5,11.3481
,11.25%2014A,2009-09-25 00:00:00,2014-07-15 00:00:00,5,500,1500,500,11.25,11.4408
,11.00%2015A,2009-09-25 00:00:00,2015-08-01 00:00:00,6,500,1800,500,11,11.3481
,11.25%2014A,2009-10-01 00:00:00,2014-07-15 00:00:00,5,750,1175,0,11.25,0
,11.00%2015B,2009-10-01 00:00:00,2015-09-01 00:00:00,6,750,1725,0,11,0
,11.25%2014A,2009-10-09 00:00:00,2014-07-15 00:00:00,5,1000,3250,1000,11.25,10.44
,11.00%2015B,2009-10-09 00:00:00,2015-09-01 00:00:00,6,1000,3800,1000,11,10.423800000000002
,11.25%2014A,2009-10-15 00:00:00,2014-07-15 00:00:00,5,1000,2670,1000,11.25,10.357199999999999
,11.00%2015B,2009-10-15 00:00:00,2015-09-01 00:00:00,6,1000,2300,1000,11,10.3455
,11.25%2014A,2009-10-23 00:00:00,2014-07-15 00:00:00,5,1000,3050,1000,11.25,10.3158
,11.00%2015B,2009-10-23 00:00:00,2015-09-01 00:00:00,6,1000,2200,1000,11,10.3158
,06.85%2012C,2009-11-03 00:00:00,2012-03-01 00:00:00,2,1000,3150,1000,6.85,9.54531
,07.50%2013B,2009-11-03 00:00:00,2013-11-01 00:00:00,4,1000,2650,1000,7.5,9.783
,11.00%2015B,2009-11-03 00:00:00,2015-09-01 00:00:00,6,1000,2350,1000,11,9.9198
,12.00%2011A,2010-01-01 00:00:00,2011-07-15 00:00:00,2,1000,2000,750,12,9.549900000000001
,11.50%2013A,2010-01-01 00:00:00,2013-06-15 00:00:00,3,1000,1750,750,11.5,9.7803
,14.50%2012B,2010-01-15 00:00:00,2012-02-15 00:00:00,2,1500,3300,1500,14.5,9.549900000000001
,11.75%2014B,2010-01-15 00:00:00,2014-04-01 00:00:00,4,1500,3260,1500,11.75,9.7803
,11.00%2015B,2010-01-15 00:00:00,2015-09-01 00:00:00,6,1000,2310,1000,11,9.9198
,06.85%2012B,2010-05-03 00:00:00,2012-10-15 00:00:00,2,1250,4450,1950,6.85,9.603
,07.50%2013A,2010-05-03 00:00:00,2013-08-01 00:00:00,3,750,2300,850,7.5,9.6525
,06.85%2012A,2010-05-07 00:00:00,2012-04-15 00:00:00,2,500,2902,1502,6.85,9.523800000000001
,11.75%2014B,2010-05-07 00:00:00,2014-04-01 00:00:00,4,500,3025,500,11.75,9.801
,11.75%2014B,2010-05-17 00:00:00,2014-04-01 00:00:00,4,1000,3313,2213,11.75,9.801
,11.00%2015B,2010-05-17 00:00:00,2015-09-01 00:00:00,5,1000,2015,865,11,9.9045
,06.85%2012A,2010-06-04 00:00:00,2012-04-15 00:00:00,2,500,1400,683,6.85,9.524700000000001
,07.50%2013A,2010-06-04 00:00:00,2013-08-01 00:00:00,3,500,800,100,7.5,9.649799999999999
,07.00%2014A,2010-07-01 00:00:00,2014-03-01 00:00:00,4,1000,4500,2500,7,9.80181
,07.25%2016A,2010-07-01 00:00:00,2016-04-01 00:00:00,6,1000,3130,1000,7.25,9.9198
,07.00%2014A,2010-07-15 00:00:00,2014-03-01 00:00:00,4,1000,3895,2700,7,9.7497
,07.25%2016A,2010-07-15 00:00:00,2016-04-01 00:00:00,6,1000,2120,1000,7.25,9.9
,07.00%2014A,2010-07-23 00:00:00,2014-03-01 00:00:00,4,1000,6075,2600,7,9.530100000000001
,11.00%2015B,2010-07-30 00:00:00,2015-09-01 00:00:00,5,1000,3475,1000,11,9.619200000000001
,07.25%2016A,2010-07-30 00:00:00,2016-04-01 00:00:00,6,500,2700,500,7.25,9.6822
,06.60%2014B,2010-08-06 00:00:00,2014-06-01 00:00:00,4,1000,2575,1425,6.6,9.3978
,06.40%2016A,2010-08-06 00:00:00,2016-08-01 00:00:00,6,1000,2200,1100,6.4,9.653400000000001
,06.20%2020A,2010-08-06 00:00:00,2020-08-01 00:00:00,10,500,1410,510,6.2,9.80001
,06.50%2015A,2010-08-16 00:00:00,2015-07-15 00:00:00,5,1000,3600,1750,6.5,9.40131
,06.40%2016A,2010-08-16 00:00:00,2016-08-01 00:00:00,6,1000,3750,2350,6.4,9.549900000000001
,06.90%2012A,2010-08-27 00:00:00,2012-08-01 00:00:00,2,500,2025,500,6.9,8.269200000000001
,08.50%2013B,2010-08-27 00:00:00,2013-07-15 00:00:00,3,500,990,500,8.5,8.5653
,06.60%2014B,2010-08-27 00:00:00,2014-06-01 00:00:00,4,1000,2650,1000,6.6,9.087299999999999
